Number,Name,Ingredients,Method,Energy_kcal,Nutritional_Information_Per_Serving,Serves
34,Healthy mac and cheese recipe,"300g macaroni 40g lower-fat spread 1 small onion, finely chopped 50g plain flour 600ml semi-skimmed milk 75g reduced-fat mature Cheddar cheese, grated 1 teaspoon English mustard 1 pinch ground black pepper 2 large tomatoes, sliced","Preheat the oven to 190C (fan 170C, gas mark 5). Cook the macaroni in a large saucepan of boiling water for 8 to 10 minutes, or according to the instructions on the packet, until tender. Once it's ready, drain well and return it to the saucepan. You can use any type of pasta for this, but tube shapes work best. Take care not to overcook it – it needs to keep a little ""bite"". While the pasta is cooking, melt the low-fat spread in a large saucepan and cook the onion for 3 or 4 minutes until softened, but not brown. Remove from the heat and stir in the flour a little at a time. Return to the heat and cook gently, stirring constantly, for about 1 minute, until the mixture has a texture a bit like sand. Remove from the heat again and add in the milk a little at a time, stirring well to mix together. Once all the milk is added, return to the heat once more. Stir the sauce constantly for a few minutes until it's thick and smooth. At this point, remove from the heat and add about two-thirds of the cheese and the mustard. Season with pepper, and stir again to combine. Add the hot cheese sauce to the pan with the cooked pasta and mix well to combine and coat everything with the sauce. Tip the mixture into a baking dish which can hold about 1.2 litres, or use individual serving dishes. Top with the tomato slices and sprinkle the remaining cheese on top. Instead of tomatoes you could use a layer of sliced leeks, courgettes and peppers, lightly cooked in boiling water to soften them. Pop in the oven and bake for 15 to 20 minutes until piping hot and the cheese on top is starting to brown. Remove from the oven, leave to cool for a couple of minutes and then serve. This goes great with a side of your favourite cooked veg or a mixed leaf salad.",517kcal,"21.4g protein 14.3g fat, of which 5.8g saturates 73.2carbohydrate, of which 10.9g sugars 5.2g fibre 0.8gsalt",4
35,Macher jhol recipe,"4 fish steaks (unsalted) 0.5 teaspoon turmeric powder 0.5 teaspoon salt (optional) 4 medium tomatoes, finely chopped 3 garlic cloves, finely chopped 4 green chillies, finely chopped 1 tablespoon powdered mustard seeds 1 teaspoon onion seeds (kalonji) 470ml water 4 tablespoons mustard oil","Put the fish steaks in a bowl with the turmeric powder and a pinch of salt. Mix well and set aside for later. In a blender or mixing bowl, blend the tomatoes, garlic, 3 green chilies, powdered mustard, pinch of salt and 120ml water to a smooth paste. Keep aside. Heat 2 tablespoons mustard oil in a pan. Add the kalonji seeds and let sizzle for about 10 seconds, then add the blended tomato mixture. Turn the heat down to low, and stir for 8 minutes or so. Once the mixture has got a deeper, darker colour, add 350ml of water, stir well and bring to a boil. Once it's boiling, turn the heat back down to simmer on low for another 10 minutes. Heat 2 tablespoons of mustard oil in a pan, and then fry the marinated fish steaks until golden brown on both sides. Add the fish to the tomato mixture and leave to simmer for 2 or 3 minutes. The fish steaks can also be wrapped in foil and baked in the oven instead, if you want to use less oil. Top with chopped coriander leaves and serve hot. Serve with a portion of steamed or boiled long grain rice (cooked to packet instructions).",213kcal,"38.3g protein 1g carbohydrate, of which 0.9g sugars 6.7g fat, of which 1.4g saturates 0.4g fibre 0.32g salt",4
36,Meat-free cottage pie recipe,"600g potatoes, cut into chunks 500g butternut squash, peeled and cut into chunks 1 teaspoon vegetable oil 1 medium onion, chopped 2 garlic cloves, crushed 2 carrots, chopped 300g vegetarian mince 400g chopped tomatoes 150ml reduced-salt vegetable or chicken stock 2 teaspoons curry powder 100g closed-cup mushrooms, sliced 1 courgette, grated 1 pinch ground black pepper 2 tablespoons cornflour","Cook the potatoes and butternut squash in a large saucepan of boiling water until tender, for about 20 minutes. Meanwhile, heat the vegetable oil in a large saucepan and gently fry the onion, garlic and carrots for 2 to 3 minutes, until softened. Add the vegetarian mince, tomatoes and stock. Stir in the curry powder, then add the mushrooms and courgette. Bring to the boil, then reduce the heat and cook, stirring occasionally, for 15 to 20 minutes. Season with black pepper. If you're not keen on meat substitutes, use a 410g can of green lentils in water, drained. Preheat the grill, warming a large baking dish underneath for a few moments. Meanwhile, drain and mash the potatoes and butternut squash, seasoning with black pepper. You could make the mash with a combination of swede, carrot and potato. Blend the cornflour with 1 tbsp cold water and add it to the mince mixture, stirring until thickened. Transfer it to the warm baking dish and spoon the vegetable mash on top. Grill for about 8 to 10 minutes, until browned. Serve. Serve with lightly cooked broccoli or cabbage if you like, or frozen beans, peas or mixed vegetables.",345kcal,"20g protein 52g carbohydrate, of which 13g sugars 6g fat, of which 0.5g saturates 11g fibre 1.4g salt",4
37,Meatballs and sauce recipe,"1 medium onion, finely chopped 2 garlic cloves, finely chopped 200g any type of mince (lean if possible) 1 tablespoon olive or sunflower oil 1 tin chopped tomatoes (400g) 200g any type of dried pasta, like fusilli 200g mushrooms, sliced 1 pepper, any colour, chopped 2 teaspoons dried mixed herbs 2 tablespoons tomato purée (optional)","Mix some of the chopped onion and garlic with the mince. Shape the mince into small balls about half the size of a golf ball. Try using turkey mince as a lower-fat alternative to lamb. Heat the oil in a non-stick frying pan and brown the meatballs on all sides. Remove and put on to a plate. Add the remaining onion to the frying pan and cook for 2 to 3 minutes until soft. Add the remaining garlic and cook for another minute. Add the tomatoes, tomato purée, herbs, mushrooms and peppers to the pan with 150ml water. Bring to the boil, then add the meatballs. Reduce the heat, cover with a lid and simmer for 30 minutes. About 10 minutes before serving, put the pasta on to cook in plenty of boiling water. Serve with the meatballs and tomato sauce. Serve with wholegrain brown rice as an alternative to pasta, but remember that it takes 25 to 30 minutes to cook.",320kcal,"19g protein 46g carbohydrate, of which 9g sugars 8g fat, of which 0.5g saturates 4g fibre 0.2g salt",4
38,Mediterranean potato tray bake recipe,"800g salad potatoes, thickly sliced 50g pine nuts, chopped 1 teaspoon olive oil 1 courgette, sliced 1 aubergine, sliced 1 red pepper, deseeded and sliced 1 yellow pepper, deseeded and sliced 1 tablespoon red pesto (optional)","Preheat the oven to 200C (180C fan, gas mark 6). Put the potatoes, chopped vegetables and pine nuts in a large roasting tin. Drizzle with the oil and toss to coat. Bake for 20 minutes, or until tender. You can swap the fresh veg for 400g of frozen Mediterranean vegetables to speed up the prep. Add the pesto, if using, and bake for another 5 minutes. Serve immediately.",247kcal,"3.5g sugars 16.4g fat, of which 1.9g saturates 0.1g salt",4
39,Mushroom risotto recipe,"1 teaspoon vegetable oil 5 spring onions, washed, trimmed and chopped 300g risotto rice (arborio or carnaroli work best) 1 garlic clove, peeled and crushed 3 handfuls of cup or button mushrooms, washed and sliced 900ml reduced-salt vegetable stock 75g frozen peas, defrosted 1 pinch ground black pepper","Heat the vegetable oil in a large frying pan or saucepan, and cook the spring onions over a medium-high heat for a few seconds. Turn the heat down, then add the rice and fry over a low heat for about a minute, stirring all the time, until it looks glossy but not brown. Use proper risotto rice if possible because it gives a delicious creamy texture – although you can make risotto with any rice you have, like basmati, long grain or paella rice. They will absorb the liquid quicker however, so will need less time to cook. Add the garlic and mushrooms, and cook for a minute, until the garlic is fragrant. Pour in about half the hot stock and stir well. Cook over a medium heat for 20 to 25 minutes, stirring often and slowly adding the remaining stock a little at a time, until the rice has soaked up all the liquid. Check that the rice is tender – it should have a nice creamy texture. If it needs cooking for a little longer, add a little more hot water and check again after another few minutes. Add the peas, stirring gently to mix them in. Cook for another couple of minutes to allow them to warm through. Check the seasoning, adding some pepper if needed. Serve. Sprinkle each portion with 1 teaspoon of finely grated parmesan or cheddar cheese to finish, if you like.",317kcal,"8.6g protein 2.2g fat, of which 0.3g saturates 63.8g carbohydrate, of which 1.8g sugars 3.9g fibre 0.4g salt",4
40,Oat fufu with kale riro recipe,"400g tinned chopped tomatoes 1 teaspoon hot pepper powder 170g red onion, diced 1 teaspoon curry powder 1 low-salt seasoning cube (5g) 70g garden egg (white aubergine), chopped 100g yellow bell pepper, deseeded and chopped 100g red bell pepper, deseeded and chopped 25g locust beans (also called iru, dawa-dawa or ogiri) 200g peeled prawns 150g kale, washed and chopped 20g dried crayfish  250g porridge oats 300ml cold water 200ml boiling water","Add the chopped tomatoes, hot pepper, onion, curry powder and crumbled seasoning cube to a medium-sized pot. Cook on medium heat, stirring continuously for 5 minutes. Stir in the garden egg, yellow and red peppers, and locust beans. Cover and cook for a further 8 to 10 minutes on medium heat. Add the prawns and kale, and sprinkle in the dried crayfish. Stir well to combine all the ingredients, then cover and allow to steam on low heat for 7 minutes. For a vegetarian version, swap out the crayfish and prawns for vegetables like mushrooms and okro. If you want a more traditional taste, add bitter leaf. To make the fufu, add the porridge oats and cold water to a food blender. Allow to soak for a minute or so and then blend until smooth. If you like a more coarse texture, blend for less time. Pour the mixture into a non-stick pot and cook on medium heat, stirring continuously until it starts to thicken. Once the oats become more solid and dough-like, stir more forcefully, pounding the mixture for 3 to 4 minutes, until it becomes thick and stretchy. The mixture can burn easily, so don't take your eye off it! Lower the heat and use the wooden spoon to create 4 or 5 wells in the mixture. Add 150 to 200ml of boiling water, then cover the pot and allow to ""cook"" on low heat for 5 minutes. Carry on mixing for another 3 to 4 minutes using a pounding motion until you have a soft, sticky ""dough"". Remove from the heat, divide into portions and serve with the kale riro.",465kcal,"28.6g protein 58.1g carbohydrate, of which 9.8g sugars 10.8g fat, of which 0.8g saturates 12g fibre 0.2g salt",4
41,Old school sausage and mash recipe,"4 carrots (about 300g), chopped 300g swede or turnip, cut into chunks 700g potatoes, cut into chunks 8 reduced-fat sausages 1 teaspoon vegetable oil 1 large red onion, thinly sliced 100ml reduced-salt vegetable or chicken stock 200ml cold water 1 tablespoon fresh parsley, chopped 1 teaspoon dried mixed herbs 2 tablespoons cornflour blended with 1 tbsp of cold water 1 pinch ground black pepper","Cook the carrots, swede or turnip and potatoes in a large saucepan of gently boiling water for about 20 minutes, until tender. Swap the swede for sweet potato or butternut squash, to make a change. Meanwhile, preheat the grill. Arrange the sausages on the grill rack and start to cook them when the vegetables have been cooking for 10 minutes. Grill them for 10 to 12 minutes, turning often. Make the recipe with vegetarian sausages if you prefer. At the same time, start to make the red onion gravy. Heat the vegetable oil in a large non-stick frying pan and add the onion, cooking until soft and lightly browned – about 3 to 4 minutes. Pour in the stock and water, add the herbs, then simmer for 4 to 5 minutes. Add the blended cornflour and stir until thickened. Keep hot over a low heat. Drain and mash the vegetables, seasoning with black pepper. Serve 2 sausages per person with the red onion gravy. Try serving accompanied by some extra green vegetables, such as cabbage, kale or broccoli.",320kcal,"21g protein 51g carbohydrate, of which 12g sugars 5g fat, of which 1g saturates 7g fibre 0.8g salt",4
42,Pakistani saag aloo recipe,"3 large bags (500g each) of baby spinach, washed and finely chopped 30ml rapeseed oil 1 large onion, finely chopped 1 teaspoon salt (optional) 6 garlic cloves, finely chopped 2 tomatoes, finely chopped 5 green chillies, finely chopped 0.5 teaspoon turmeric 1 teaspoon cumin seeds, or 1 heaped teaspoon of cumin powder 4 large potatoes, washed and cut into small cubes","Heat the oil in a pan. Add the cumin seeds, chopped onion and garlic, and fry until softened and starting to brown. Add the chopped tomatoes and green chillies, and cook for another minute. Turn the heat down, add the cumin powder (if using) and turmeric, mix well and fry for a further minute. Add the potato, and then the spinach a minute or 2 later. Stir well to coat the potato and spinach in the spices, then cover the pan and leave to cook on low for 10 to 15 minutes, until the potato is soft. Stir occasionally to avoid sticking. Remove the lid and turn the heat up. Once the rest of the water has evaporated, turn off the heat and leave to cool for a few minutes. Serve with chapatis and plain yoghurt.",315kcal,"14.5g protein 16.3g carbohydrate, of which 3.6g sugars 10g fat, of which 0.9g saturates 10.5g fibre 1.25g salt",4
43,Panjabi dhal recipe,"50g red split lentils, washed and drained 170g split mung dhal, washed and drained 1.5 litres water  1 large onion, finely chopped 4 garlic cloves, finely chopped 4 green chillies, finely chopped  30ml rapeseed oil  1 teaspoon salt (optional) 1.5 teaspoons turmeric  1 teaspoon cumin seeds  Fresh coriander, finely chopped (to serve)","Put the washed mung dhal and red lentils in a large pot, add the water and put on the hob on a low heat. After a few minutes, add the salt and turmeric, stir and bring to the boil. Once boiling, turn the heat down again and leave to simmer, partially covered, for around 15 minutes. Reduce the cooking time by soaking the lentils in cold water for 3 or 4 hours before. Meanwhile, heat the rapeseed oil in a shallow frying pan on medium heat. Add the cumin seeds and fry for 15 seconds, then add the onions and garlic. Once those are soft and beginning to brown (around 5 minutes), add the green chillies, mix well and cook for a further couple of minutes. Add the mixture from the frying pan to the simmering lentils, stir well and turn up to a medium heat. Once boiling, turn off the heat and remove the pot. You can make this a 1-pot recipe simply by adding all the ingredients together in a large pot, bringing to a boil and then simmering on low heat for 25 to 30 minutes. Zero fuss, minimal washing up! Allow to cool for a few minutes, then top with chopped coriander. Serve with rice or chapatis, and plain yoghurt.",245kcal,"15g protein 28.4g carbohydrate, of which 9.8g sugars 8.2g fat, of which 0.7g saturates 5.4g fibre 1.3g salt",4
44,Panjabi keema recipe,"30ml rapeseed oil  2 onions, finely chopped  4 garlic cloves, finely chopped 400g tin of chopped tomatoes 20g fresh ginger, peeled and chopped  4 green chillies  150g frozen peas  1.5 teaspoons turmeric  700g turkey mince  1 teaspoon of salt (optional) 1.5 teaspoon cumin powder  1.5 teaspoon coriander 2 teaspoons garam masala  Fresh coriander (to serve), finely chopped","Blend the chopped tomatoes, ginger and green chillies together, and set aside for later. Heat the oil in a non-stick pan on medium heat and cook the chopped onions for 5 minutes or so. Once softened and beginning to brown, add the chopped garlic and cook for a further 3 minutes. Add the blended tomato, ginger and chilli mix to the pan, along with the turmeric and frozen peas. Stir well and cook for a further 3 minutes. Add the turkey mince to the pan along with the remaining spices. Mix well and keep cooking on a medium heat until the meat has turned white. Cover the pan, turn the heat to low and cook for another 5 minutes. Remove the lid and carry on cooking for a few minutes to allow any excess water to evaporate. Once ready, top with chopped coriander. Serve with chapatis or in a wrap with plain yoghurt.",451kcal,"53g protein 9.2g carbohydrate, of which 7g sugars 20g fat, of which 0.8g saturates 6.6g fibre 1.3g salt",4
45,Spaghetti carbonara recipe,"300g dried spaghetti (but any pasta shape is fine) 4 slices lean back-bacon rashers, cut into pieces 5 spring onions, trimmed and finely chopped 150g lower-fat soft cheese with garlic and herbs 1 egg 150ml semi-skimmed milk 40g reduced-fat hard cheese, finely grated 1 teaspoon vegetable oil 2 tablespoons fresh parsley, chopped 1 pinch ground black pepper","Bring a large saucepan of water to the boil. Add the pasta and cook for 8 to 12 minutes, according to packet instructions. Meanwhile, heat the oil in a large non-stick frying pan. Add the bacon and spring onions, and cook for about 5 minutes, stirring often. Remove from the heat. For a vegetarian version, just leave out the bacon. Beat together the soft cheese and egg in a mixing bowl, then stir in the cooked bacon and spring onions. Add the milk, half the hard cheese and the parsley (if using). Season with pepper. Drain the pasta and return it to the saucepan. Add the egg mixture and heat gently for 2 to 3 minutes, stirring constantly until the mixture thickens. Serve sprinkled with the remaining hard cheese. Try adding 75g thawed frozen peas, stirring them in just after adding the egg mixture to the pasta.",409kcal,"26.5g protein 61g carbohydrate, of which 8g sugars 9g fat, of which 4g saturates 2.6g fibre 1.7g salt",4
46,Pasta ratatouille bake recipe,"200g macaroni 1 tablespoon olive oil 2 medium onions, chopped 1 garlic clove, crushed 1 teaspoon dried oregano (or fresh) 1 teaspoon dried basil (or fresh) 4 tomatoes, chopped 4 courgettes, sliced 200g green beans (fresh, frozen or canned) 125ml reduced-salt vegetable or chicken stock 25g vegetarian hard cheese, grated 1 pinch ground black pepper","Preheat the oven to 180C (160C fan, gas mark 4). Cook the macaroni according to pack instructions, then drain. Meanwhile, heat the oil in a large saucepan, then cook the onion and garlic slowly until tender and golden. Stir in the herbs, tomatoes, courgettes, beans and stock. Simmer for 5 minutes. Make this recipe in summer when tomatoes, courgettes and green beans are at their seasonal best – and cheapest. Combine the pasta and vegetables, and season with black pepper. Transfer to a baking dish and sprinkle the cheese on top. Bake for 30 to 35 minutes. You could use reduced-fat vegetarian hard cheese instead.",293kcal,12g protein 50g carbohydrate of which 10g sugars 6.5g fat of which 2g saturates 5g fibre 0.15g salt,4
47,Peppers with spicy turkey stuffing recipe,"4 peppers, any colour, deseeded and cut in half 150g easy-cook long grain white rice 1 teaspoon vegetable oil 1 small onion, finely chopped 1 garlic glove, crushed 300g skinless turkey breasts, cut into chunks 2 tomatoes, chopped 75g frozen peas, thawed 1 teaspoon mild paprika 1 teaspoon dried mixed herbs 1 pinch ground black pepper","Preheat the oven to 190C/fan 170C/gas mark 5. Arrange the peppers in a roasting pan, cut side up. Bring a large saucepan of water to a simmer, add the rice and cook for 12 to 15 minutes, or according to pack instructions, until tender. While the rice is cooking, heat the vegetable oil in a large frying pan or wok and stir-fry the onion and garlic for about 3 minutes, until softened. Add the turkey and stir-fry for about 5 minutes. Add the tomatoes, peas, paprika and herbs, then remove from the heat. You can use skinless chicken breast instead of turkey. Or try vegetarian mince, or mushrooms and courgettes for a meatless version! Drain the rice, stir it thoroughly into the tomato mixture and season with some pepper. Spoon the filling into the pepper halves – it's fine if there's too much, just spoon the rest into the roasting pan! This can be made ahead of time – once you've stuffed the peppers, just cover the tray and pop in the fridge until you're ready to bake. Cover with foil, bake for 20 to 25 minutes and then serve.",302kcal,"24g protein 3g fat, of which 0.6g saturates 48g carbohydrate, of which 12g sugars 4g fibre 0.1g salt",4
48,Perfect pasta and tomato sauce recipe,"1 teaspoon olive oil 1 small onion, finely chopped 1 garlic clove, crushed or finely chopped 400g chopped tomatoes 2 tablespoons tomato purée 2 teaspoons dried mixed herbs 1 pinch ground black pepper 350g dried spaghetti 1 tablespoon chopped fresh basil, to garnish","Heat the oil in a saucepan or frying pan. Add the onion and cook over a medium heat for 3 to 4 minutes, until soft. This sauce makes a great cover for some hidden veg to help towards your 5 A Day. You could try adding finely chopped peppers or courgettes to cook with the onions. And if the sauce is a bit chunky, simply blend or purée it at the end. Add the garlic, and cook gently for another minute. Add the chopped tomatoes, tomato purée and mixed herbs. Season with pepper and then simmer gently, stirring every now and again, for 15 minutes or until the sauce is thick and rich. After the sauce has been simmering for 8 to 10 minutes, start cooking the spaghetti according to pack instructions. Drain the spaghetti and serve with the sauce, topped with fresh basil or other chopped herbs, if you like. Try stirring about 12 halved cherry tomatoes through the sauce just before serving for a juicy, fresh twist.",343kcal,"12.5g protein 72g carbohydrate, of which 9g sugars 2.5g fat, of which 0.3g saturates 4g fibre 0.2g salt",4
49,Pesto and parmesan salmon recipe,"1 tablespoon vegetable oil 4 boneless salmon fillets 75g breadcrumbs 2 teaspoons green pesto 2 teaspoons parmesan cheese, grated (or any lower-fat hard cheese) 1 teaspoon lower-fat spread 3 medium courgettes, sliced 2 medium red onions, chopped 3 medium carrots, chopped 600g new potatoes","Preheat oven to 200C (180C fan, gas mark 6). Add all the vegetables (except the potatoes) to a roasting tray. Drizzle over the oil, season with black pepper and mix well to fully coat. Cook in the oven for 30 minutes, or are until the vegetables are soft and just beginning to brown. You can use any veg you fancy for this recipe. You will need about 160g per person. While the vegetables are roasting, line a baking tray with non-stick baking parchment, and arrange the salmon fillets on it. In a bowl, combine the breadcrumbs, pesto, cheese and lower-fat spread. Spoon the mixture evenly over the salmon pieces and press down lightly. Once the vegetables have been cooking for 15 minutes, remove and stir to prevent sticking or burning. Return to the oven, along with the salmon, and bake for another 15 to 20 minutes, until the fish is cooked through. When the fish goes in the oven, cook the potatoes in boiling water for 15 minutes or until soft. Serve with the salmon and oven-roasted mixed vegetables.",501kcal,"20.9g fat, of which 0.1g saturates 7.7g sugars 0.6g salt",4
50,"Pesto tagliatelle, peppers and squash recipe","350g butternut squash, peeled and cut into chunks 1 red pepper, deseeded and cut into chunks 1 yellow pepper, deseeded and cut into chunks 1 medium red onion, peeled and sliced 1 teaspoon olive oil 250g dried tagliatelle (or any long pasta, like spaghetti or linguine) 1 medium courgette 4 tablespoons reduced-fat green pesto sauce 4 teaspoons reduced-fat hard cheese, grated 1 pinch ground black pepper","Preheat the oven to 200C (fan 180C, gas mark 6). Put the butternut squash, peppers and onion into a large roasting tin. You can buy pre-prepared butternut squash, or peel and deseed a whole medium-sized one. Add the olive oil to the pan and toss to coat the veg. Roast for 30 to 35 minutes, turning once, until tender. Around 10 minutes before the vegetables are ready, cook the tagliatelle in a large saucepan of boiling water for 8 to 10 minutes. While the pasta is cooking, use a potato peeler to slice the courgette into long, thin strips. Add these to the tagliatelle to cook for about 3 minutes. Drain the pasta and courgette, and return to the saucepan. Stir in the pesto sauce and roasted vegetables, along with any juices from the pan. Season with black pepper and serve, sprinkling 1 teaspoon of grated cheese over each portion.",393kcal,"11.7g protein 9.8g fat, of which 1.8g saturates 60.4g carbohydrate, of which 11.3g sugars 8.4g fibre 0.5g salt",4
51,Pigeon peas pilau with carrot pickle recipe,"300g (about 1.5 mugs) brown basmati rice 320g (about 1.5 mugs) frozen pigeon peas (tuvar or gungo peas) 1 tablespoon rapeseed or vegetable oil 1 teaspoon turmeric (haldi) 1 tablespoon cumin seeds (jeera) 2 cinnamon sticks (dalchini) 4 cloves 4 black peppercorns 1 teaspoon salt (optional) 6 cloves garlic, crushed 1 thumb-sized piece ginger, crushed 1 teaspoon crushed green chillies, or to taste 800ml (about 3 mugs) hot water 4 carrots, peeled and cut into strips juice of half a lime red chilli powder, to taste 4 tablespoons low-fat plain yogurt lemon juice, for drizzling (optional)","Add all the ingredients for the pilau into a large non-stick pan. Cover with a tight-fitting lid and heat on high until the water comes to the boil. Once boiling, turn the heat down to medium and cook, still covered, for 25 minutes. Frozen pigeon peas are widely available in Asian and African Caribbean food stores. Meanwhile make the carrot pickle by mixing all the ingredients together. Gently stir the rice, turn the heat to very low and cook for a further 10 minutes until the water has been fully absorbed and the rice is fluffy. Drizzle with lemon juice, if using, and serve with plain yogurt and carrot pickle.",483kcal,"17g protein 83g carbohydrate, of which 9.7g sugars 6.8g fat, of which 1.1g saturates 12g fibre 1.4g salt",4
52,Pork and bean casserole recipe,"1 teaspoon vegetable oil 350g lean pork shoulder, cut into chunks 1 large onion, chopped 1 garlic clove, crushed 2 carrots, sliced 1 unpeeled medium apple, cored and chopped 400g chopped tomatoes 2 tins haricot or cannellini beans in water, rinsed and drained 300ml reduced-salt vegetable or chicken stock 2 tablespoons tomato purée 1 tablespoon worcestershire sauce 2 teaspoons dried mixed herbs 1 pinch ground black pepper 2 tablespoons chopped fresh parsley","Preheat the oven to 180C (160C fan, gas mark 4). Meanwhile, heat the vegetable oil in a large flameproof casserole dish. Add the chunks of pork, cooking them over a high heat for 3 to 4 minutes, until seared and browned. This casserole also works really well with chunks of turkey or chicken breast instead of pork. Add the onion, garlic, carrots and apple. Cook, stirring, for 2 more minutes. Add the tomatoes, beans, tomato purée, worcestershire sauce, mixed herbs and stock. Season with some pepper and stir well to mix. Put the lid on and transfer to the oven to cook for 90 minutes. Serve, sprinkled with the chopped parsley. Why not serve with some jacket potatoes? Just scrub some even-sized large potatoes and bake them on the shelf above the casserole for the final hour.",379kcal,"33g protein 5.5g fat, of which 1.5g saturates 40g carbohydrate, of which 16.5g sugars 12g fibre 0.5g salt",4
53,Pork and garlic bread bake recipe,"2 teaspoons dried mixed herbs 25g plain flour 1 pinch ground black pepper 450g pork fillet (tenderloin), cut into chunks 1 teaspoon vegetable oil 1 large onion, chopped 2 celery sticks 1 medium apple, cored and chopped 500ml reduced-salt vegetable or chicken stock 4 teaspoons lower-fat spread 1 garlic clove, crushed 1 baguette, cut to give about 15 slices 20g reduced-fat mature cheddar cheese, grated","Sprinkle the dried mixed herbs, pepper and flour onto a plate and mix. Roll the cubes of pork in this mixture. Preheat the oven to 180C (160C fan, gas mark 4). Heat the oil in a flameproof casserole dish. Add the pork, onion, celery and apple, and cook for about 5 minutes, stirring well. Add the stock and bring to the boil. Once bubbling, remove from the heat, cover and cook in the oven for 75 minutes. Once the casserole has been in the oven for about 70 minutes, make the topping. Mix together the low-fat spread and garlic, then spread on the slices of bread. Remove the dish from the oven. Arrange the bread on top of the casserole, spread-side up, and sprinkle over the cheese. Return to the oven, without a lid, to bake for another 10 to 15 minutes until browned. Use finely grated parmesan instead of cheddar, if you prefer. Once cooked, leave to cool for a few minutes before dividing into bowls. Tuck in and enjoy! Serve with a portion of your favorite green veg – like broccoli, green beans or spinach – to help towards your 5 A Day.",426kcal,"32.7g protein 14.4g fat, of which 3.7g saturates 39.5g carbohydrate, of which 7.9g sugars 4.1g fibre 1.3g salt",4
54,Pork with apples and celery recipe,"750g potatoes, scrubbed and cut into chunks 2 teaspoons vegetable oil 1 red apple, cored and cut into 1cm-thick slices half a teaspoon caster sugar 400g pork fillet (tenderloin), sliced into chunks and fat trimmed 2 teaspoons dried mixed herbs 1 medium onion, thinly sliced 2 celery sticks, thinly sliced 150ml reduced-salt vegetable or chicken stock 150ml unsweetened apple juice 1 pinch ground black pepper 4 tablespoons 1%-fat milk","Cook the potatoes in simmering water, until tender. They will take about 20 minutes. Drain and put aside when cooked. Meanwhile, heat 1 teaspoon of the oil in a large non-stick frying pan. Add the apple slices, cooking them over a medium-high heat for 2 to 3 minutes per side. Add the sugar and cook for another 1 or 2 minutes, until browned. Remove from the pan and set aside. Wipe the pan with kitchen paper. Roll the pieces of pork fillet in the dried mixed herbs. Heat the remaining oil in the frying pan. Add the pork and cook over medium-heat for a few minutes to brown. Another time, try this recipe with turkey breast steaks instead of pork. Add the onion and celery, then pour in the stock and apple juice. Leave to simmer for 10 to 15 minutes, stirring occasionally. The liquid should reduce down a little. Season with pepper. Mash the potatoes and beat in the milk. Serve the potatoes with the pork and apples, along with a portion of lightly cooked fresh or frozen vegetables, like broccoli. Pork fillet is delicious and quite economical. If you have any left over, try cutting it into strips or thin slices and stir-fry with lots of fresh vegetables, serving with rice or noodles.",327kcal,"27g protein 6g fat, of which 2g saturates 43g carbohydrate, of which 10g sugars 4g fibre 0.2g salt",4
55,Prawn jambalaya recipe,"250g easy-cook long grain white rice 1 teaspoon vegetable oil 1 medium onion, finely chopped 2 celery sticks, thickly sliced 1 green pepper, deseeded and chopped 2 handfuls of cup or button mushrooms, sliced 4 tomatoes, chopped 250g cooked peeled prawns (defrosted if frozen) 2 tablespoons fresh parsley, chopped 2 teaspoon cajun seasoning half a teaspoon chilli powder 1 pinch ground black pepper","Put the rice into a large saucepan and cook in simmering water for 12 to 15 minutes, or according to instructions on the packet, until tender. Drain well. Meanwhile, heat the oil in a large non-stick frying pan and cook the onion and celery for 3 to 4 minutes, until softened. Add the green pepper, mushrooms, tomatoes and prawns, and stir-fry for another 4 minutes. Next time, try 150g chopped cooked chicken instead of prawns, if you like. Stir in the hot cooked rice, parsley, cajun seasoning or paprika and chilli powder. Cook for 2 more minutes, stirring all the time until everything is heated through. Save time by cooking the rice in advance, rinsing it with cold water to cool it quickly, then storing in the fridge until needed. Make sure it's reheated thoroughly by adding to the frying pan with the green pepper and mushrooms, and cooking for 3 to 4 minutes before stirring in the tomatoes and prawns. Check the seasoning, adding some pepper and an extra pinch of chilli powder if needed. Serve at once.",342kcal,"17.9g protein 2.7g fat, of which 0.4g saturates 59.3g carbohydrate, of which 5.7g sugars 1g salt",4
56,Quick chicken couscous recipe,"200g couscous 450ml reduced-salt chicken or vegetable stock 250g skinless, boneless roast chicken breasts, chopped 100g sweetcorn 2 tomatoes, chopped quarter of a cucumber, chopped 1 tablespoon lemon juice 1 pinch ground black pepper","Put the couscous into a large mixing bowl and cover with the hot stock. Leave for 10 to 15 minutes to swell and cool, then stir with to fluff up the grains. Add the chicken, sweetcorn, tomatoes, cucumber, lemon juice and black pepper. Stir well to mix and then divide between 4 bowls. You can make a fruity version of this meal by replacing the sweetcorn, tomatoes and cucumber with chopped apple, seedless grapes, and raisins or chopped ready-to-eat dried apricots.",322kcal,"26.8g protein 4.2g fat, of which 0.9g saturates 42.8g carbohydrate, of which 4.5g sugars 3.3g fibre 0.5g salt",4
